,customerid,birthdate,bank_account_type,longitude_gps,latitude_gps,bank_name_clients,bank_branch_clients,employment_status_clients,level_of_education_clients
262,8a858e135cb22031015cbcf1122f779e,1980-02-15 00:00:00.000000,Savings,5.7311339,5.5470002,GT Bank,,,
263,8a858e445add19b4015ae905c37c7b00,1978-06-21 00:00:00.000000,Savings,5.6077613,6.2799374,GT Bank,,Permanent,
264,8a858e9b5b47ecc1015b4810b9de1ab0,1989-08-07 00:00:00.000000,Savings,3.2413997,6.5886976,First Bank,,Permanent,
265,8a858edb5a70bfe0015a760bb8e321a1,1986-05-31 00:00:00.000000,Savings,7.3589082,8.9821511,Fidelity Bank,,,
266,8a858f5e5566567d015577a80b01201e,1995-03-11 00:00:00.000000,Savings,3.9803391,7.4336638,Access Bank,,Permanent,
267,8a858e6d58b0cc520158bf39027938cf,1992-09-21 00:00:00.000000,Savings,3.3456767,6.6698233,GT Bank,,Permanent,
268,8a858f9a5b33cc48015b33d812b20d0c,1992-08-17 00:00:00.000000,Savings,3.3418825,6.569415,Zenith Bank,,,
269,8a858e735c5a4bed015c5b4894e42483,1986-12-14 00:00:00.000000,Savings,7.5135496,6.5025991,UBA,,,
270,8a858edb5bd936e4015be7eb350a0dfb,1978-07-09 00:00:00.000000,Savings,3.417503,7.1426973,GT Bank,,,
271,8a858f985b80ab2c015b81098b8f2c2e,1984-03-26 00:00:00.000000,Current,3.2994172,6.6629053,GT Bank,,Permanent,
272,8a858e9b5a69f076015a69fd874304e1,1973-06-21 00:00:00.000000,Savings,3.8608506,7.3670532,Diamond Bank,,Permanent,
273,8a858ed75bb64559015bc5722032662e,1985-06-23 00:00:00.000000,Savings,7.5149466,5.5292336,Skye Bank,,,
274,8a858f00590ac4e70159320caa4a190c,1986-08-14 00:00:00.000000,Savings,3.3960798,6.454808,GT Bank,,Permanent,
275,8a858e6f5cd5e874015ce7931b330a91,1975-07-18 00:00:00.000000,Savings,8.5652338,12.0039666,Zenith Bank,,Permanent,
276,8a858f005b396e23015b397635140a37,1973-12-31 00:00:00.000000,Savings,7.4168634,9.1095403,Zenith Bank,,Permanent,
277,8a858f615b910db3015b9d5e2cb60865,1991-02-18 00:00:00.000000,Savings,4.5788072,7.8025633,GT Bank,,,
278,8a858fa459e0a1340159e4022e2a7a3c,1988-06-01 00:00:00.000000,Savings,3.3445905,6.6441018,First Bank,,,
279,8a858ec05a4c05f2015a4c434c7220ac,1985-07-30 00:00:00.000000,Savings,3.3025428,6.5177277,Diamond Bank,,Permanent,
280,8a8589d754be350e0154c873af647457,1985-06-28 00:00:00.000000,Other,3.3790488,6.6130196,UBA,,Permanent,
281,8a858f2b5c11cabe015c136a30940ae3,1991-10-16 00:00:00.000000,Savings,3.2472059,6.6800677,Fidelity Bank,,Permanent,
282,8a858e945bee08de015bee8f994f3026,1988-12-27 00:00:00.000000,Savings,3.8243472,7.3838218,UBA,,Permanent,
283,8a858f935b8753e6015b87cd4412251d,1981-12-31 00:00:00.000000,Savings,7.3070878,9.1465503,Diamond Bank,,,
284,8a858fc9580b91da0158173d53626619,1963-04-27 00:00:00.000000,Other,4.5569517,7.7935488,EcoBank,,Self-Employed,Graduate
285,8a858fe65675195a0156766ebdb042c8,1985-10-30 00:00:00.000000,Other,3.87482,7.391745,Zenith Bank,,Permanent,
286,8a858fcf5591c5cf015596c7018348b8,1982-06-18 00:00:00.000000,Other,3.4179771,6.4411578,Zenith Bank,,Permanent,
287,8a8588c7541e2f4b015432ff754e0971,1967-07-12 00:00:00.000000,Savings,3.3558967,6.5944917,Heritage Bank,,Unemployed,Graduate
288,8a858fce5bab3591015bab6202051912,1986-11-17 00:00:00.000000,Savings,3.5064099,6.5891537,GT Bank,,,
289,8a858eba5591bf2801559680580a1f9e,1994-07-11 00:00:00.000000,Other,3.96876,7.8144661,First Bank,,Student,
290,8a858f295c8d307f015c98cd79df18f9,1978-06-13 00:00:00.000000,Savings,7.286362,8.9527719,Zenith Bank,,Permanent,
291,8a858f2756cec0a30156e76c4e6f6163,1978-06-05 00:00:00.000000,Other,5.6006268,6.4229579,EcoBank,,Self-Employed,Graduate
292,8a858f265c2187bd015c346b5bb74ea9,1987-07-04 00:00:00.000000,Savings,3.5912357,6.4662054,EcoBank,,,
293,8a858e495d1e235c015d2cab67f045eb,1980-05-06 00:00:00.000000,Current,3.421357,6.4421236,GT Bank,,Permanent,
294,8a858e935cedfe55015cee23feae1e84,1982-03-19 00:00:00.000000,Savings,7.5641649,11.2020924,Diamond Bank,,Permanent,
295,8a858899538ddb8e01539eccc3c375fe,1980-11-24 00:00:00.000000,Other,5.2168599,7.254406,GT Bank,,Permanent,
296,8a858e9b560bbd6301561e50ee830cbd,1991-04-01 00:00:00.000000,Other,3.5809041,6.4778912,GT Bank,,Self-Employed,
297,8a858e015c58ee6a015c592ed3541c4a,1984-11-09 00:00:00.000000,Savings,3.3583366,6.4346996,First Bank,,Permanent,
298,8a858ef55a46c7c8015a47574114741c,1977-07-07 00:00:00.000000,Savings,4.576686,8.4641316,GT Bank,,,
299,8a858f555cacacdf015cafcc2c1c7105,1990-12-14 00:00:00.000000,Savings,7.45717,6.3016567,UBA,,Permanent,
300,8a858efd5ca70688015caae5f9275628,1992-08-14 00:00:00.000000,Savings,3.3826576,7.1855212,GT Bank,,Permanent,
301,8a858faf56b7821c0156cbb2b12c07a8,1987-03-03 00:00:00.000000,Other,3.2591471,6.5498812,Stanbic IBTC,,Self-Employed,
302,8a858fb1563219690156352b4da842e8,1982-09-12 00:00:00.000000,Savings,3.5783236,6.4693873,GT Bank,,Permanent,
303,8a858f3d5add42e2015ae06ea7645399,1991-01-23 00:00:00.000000,Savings,3.3210912,6.6727672,First Bank,,Permanent,
304,8a858e1a59cbf7460159cfa0e079219d,1989-11-09 00:00:00.000000,Savings,3.3352713,6.5231723,Access Bank,,Permanent,
305,8a858f6f57b9193a0157d194bbf90ec9,1990-11-27 00:00:00.000000,Other,6.9688192,4.847097,Heritage Bank,,Self-Employed,Graduate
306,8a858ec9590ad35d0159440bfe67201a,1990-06-15 00:00:00.000000,Savings,4.2533643,8.1469989,GT Bank,,,
307,8a858efb54ccb4820154cdc92e2239fc,1988-03-28 00:00:00.000000,Other,3.3888166,6.5065093,GT Bank,,Permanent,Post-Graduate
308,8a858f1358b9f0740158ce1285e272cc,1987-04-16 00:00:00.000000,Current,12.4362711,9.2616985,Keystone Bank,,Permanent,
309,8a858f935b8753e6015b8a360b650064,1990-06-04 00:00:00.000000,Savings,3.3672917,6.5224183,First Bank,,Permanent,
310,8a858ea55b58f026015b5c07521824eb,1992-11-06 00:00:00.000000,Savings,6.9966021,4.8236477,EcoBank,,Permanent,
311,8a858e6a5bfd4b54015c0c3c5d021c4c,1989-06-13 00:00:00.000000,Savings,7.4146467,9.1131544,Zenith Bank,,Permanent,
312,8a858f105a4ed440015a51ffebd57187,1984-07-09 00:00:00.000000,Savings,3.336806,6.6220613,GT Bank,,Permanent,
313,8a858e215ca77c7f015caa601f6e5976,1987-09-24 00:00:00.000000,Savings,11.1410823,10.2842336,Skye Bank,,Permanent,
314,8a85895054be35160154c36a6ba03ea0,1982-07-12 00:00:00.000000,Other,3.2541196,6.5723218,First Bank,,Permanent,Graduate
315,8a858f255ca276c5015ca5dbc7b90b63,1985-05-23 00:00:00.000000,Savings,7.4504744,10.4588971,Diamond Bank,,Permanent,
316,8a390a2150ad97330150aebdd8ef7456,1988-10-01 00:00:00.000000,Savings,7.0373446,4.8189784,Access Bank,,Permanent,Graduate
317,8a858e6d58b0cc520158beeb14b22a5a,1978-10-19 00:00:00.000000,Savings,6.981903,4.7853971,EcoBank,,,
318,8a858eb35c5f4a42015c6371c0486a4d,1983-10-01 00:00:00.000000,Savings,7.3803,9.1145734,FCMB,,Permanent,
319,8a858f665c45930d015c50e26935397d,1986-05-07 00:00:00.000000,Savings,7.227702,8.8744353,FCMB,,Permanent,
320,8a858f78550ba10401551b5beb391078,1990-08-22 00:00:00.000000,Savings,7.007679,4.8045695,First Bank,,Student,
321,8a858f3355ae6a610155b576b37d7dbb,1983-05-23 00:00:00.000000,Other,7.4344528,10.477976,First Bank,,Permanent,
322,8a8589f35451855401545c6aab952f7d,1974-11-27 00:00:00.000000,Savings,3.6054769,6.5040207,First Bank,,Permanent,
323,8a858feb55f969560155ff2575dc44f4,1982-10-16 00:00:00.000000,Other,3.4140444,6.7026302,GT Bank,,Permanent,Graduate
324,8a858e2a5cc5bf8f015cc61d74712929,1988-02-07 00:00:00.000000,Savings,3.0800054,6.5164638,GT Bank,,Permanent,
325,8a8588f35438fe1201543d4927a77644,1981-01-21 00:00:00.000000,Savings,3.3346417,6.5408213,GT Bank,,Permanent,Graduate
326,8a858f2e5876d7d0015880cff3b96d0c,1984-03-14 00:00:00.000000,Savings,3.2406839,6.588308,Access Bank,,,
327,8a858eab5cf9c4c8015d030ef0336efa,1990-11-26 00:00:00.000000,Savings,3.3695464,6.5144336,GT Bank,,Permanent,
328,8a858fa158f8ee8f0158ff1bb2b747e1,1993-12-17 00:00:00.000000,Savings,3.3798937,6.4876911,Sterling Bank,,Permanent,
329,8a85883353e2e4e40153eca57a9855c6,1991-04-16 00:00:00.000000,Other,3.3738988,6.5086157,Access Bank,,Permanent,Graduate
330,8a858f6c570f2d6601570f4637b10cbc,1992-10-07 00:00:00.000000,Other,3.295585,6.6692717,Access Bank,,Permanent,
331,8a858fb15b34a708015b38878020108b,1985-03-24 00:00:00.000000,Savings,3.441096,6.4525448,Stanbic IBTC,,Permanent,
332,8a858f795896e56b0158a47b8be660c5,1989-11-18 00:00:00.000000,Savings,3.3743221,7.1692306,Skye Bank,,Permanent,
333,8a85897353d85af80153e0106e264de4,1988-07-07 00:00:00.000000,Other,7.4248482,9.0757664,GT Bank,,Permanent,Graduate
334,8a858e0f58afbace0158c909b63e176b,1983-09-02 00:00:00.000000,Savings,5.2173699,7.2538089,First Bank,,,
335,8a858ef85a613c85015a65f7d2321d4f,1987-11-21 00:00:00.000000,Savings,7.0371008,5.437987,Access Bank,,Unemployed,
336,8a858e0156b782a10156bcdeedd505a3,1980-11-01 00:00:00.000000,Other,7.2593856,8.9574144,Diamond Bank,,Permanent,
337,8a858e8d5c35bc85015c36001c1a1ff2,1994-07-21 00:00:00.000000,Savings,7.3226485,9.1437625,GT Bank,,Permanent,
338,8a858efd5b39cf3d015b3cb3b3882cc7,1988-10-02 00:00:00.000000,Savings,3.3971517,6.45159,First Bank,,Permanent,
339,8a858f9c5bb503b8015bb5063bcb021e,1980-11-06 00:00:00.000000,Savings,3.3847615,6.5610999,Zenith Bank,,Permanent,
340,8a858f905c06a9c0015c0d23489f2f06,1989-11-20 00:00:00.000000,Savings,3.3474114,6.5564685,GT Bank,,Permanent,
341,8a858f415ba54724015ba9263d3152ec,1996-02-25 00:00:00.000000,Savings,3.9347731,7.4003972,GT Bank,,Permanent,
342,8a858e1e54e2aa5a0154e31e842130b6,1978-10-15 00:00:00.000000,Savings,3.5164694,6.6687616,EcoBank,,Permanent,Graduate
343,8a858f725b49c0c0015b4efd41913c0f,1987-06-23 00:00:00.000000,Savings,7.4630367,8.9958083,GT Bank,,Permanent,
344,8a5cfa8345d40fb80145dc328532397a,1971-10-22 00:00:00.000000,Other,3.3497543,6.5743596,First Bank,OBA AKRAN,Permanent,Secondary
345,8a858e445ca25ee3015ca2d9d82b2276,1990-02-17 00:00:00.000000,Savings,7.9619058,5.0287207,Access Bank,,Permanent,
346,8a858fdc5c118fd3015c11a211e108b7,1983-06-19 00:00:00.000000,Savings,3.3596476,6.6062564,GT Bank,,Permanent,
347,8a858957536752f3015375a5f55e5eaa,1979-11-04 00:00:00.000000,Current,3.3050596,6.5773204,FCMB,,Permanent,Graduate
348,8a858fcf5b39c3ba015b3c96e4a8646b,1973-07-12 00:00:00.000000,Savings,7.5846236,8.9960094,FCMB,,,
349,8a858e035693e029015696c50f545a8b,1972-04-19 00:00:00.000000,Savings,6.9244355,6.0021401,UBA,,Self-Employed,
350,8a858e955cf51403015cf88251eb3019,1991-07-20 00:00:00.000000,Savings,7.4847312,9.009389,EcoBank,,Permanent,
351,8a858edc554f009d015557f60de97583,1988-04-06 00:00:00.000000,Other,3.3965255,6.6279369,GT Bank,,Permanent,Graduate
352,8a8589b953d0be470153dc27464373c8,1982-09-08 00:00:00.000000,Savings,7.5046555,9.0909072,UBA,,Permanent,Graduate
353,8a8589b953bc23f70153bcb44fc40b19,1994-08-15 00:00:00.000000,Savings,7.499176,6.4321295,GT Bank,,Student,
354,8a858fbc594a495c01595fadf4a023e6,1988-05-01 00:00:00.000000,Savings,3.35344,6.4828483,GT Bank,,Permanent,
355,8a858fb75cc4c299015cc53618c94218,1969-06-01 00:00:00.000000,Savings,4.5854108,8.5040082,Access Bank,,Permanent,
356,8a858fad5ccb633e015ccbe337372ab3,1988-05-26 00:00:00.000000,Savings,6.9918467,4.834095,First Bank,,Permanent,
357,8a858fee58f7c77e01590774b0054bba,1992-01-29 00:00:00.000000,Savings,3.3708001,6.4551524,First Bank,,,
358,8a858e69566ae5b801569187d18d5bba,1983-06-12 00:00:00.000000,Other,7.5003257,8.9779338,GT Bank,,Permanent,
359,8a858f625c5a3697015c5ac8f5e332b1,1992-08-02 00:00:00.000000,Savings,9.8157467,10.3018367,First Bank,,Permanent,
360,8a8588d653a915270153ab10232e304f,1985-12-20 00:00:00.000000,Other,3.3734864,6.6004353,GT Bank,,Self-Employed,Graduate
361,8a858fdc57ab280a0157add33ef337c4,1991-09-09 00:00:00.000000,Other,8.83457,9.7407333,Zenith Bank,,Permanent,
362,8a858f365668e43901566fc8ed1c23e5,1976-07-06 00:00:00.000000,Other,3.4591436,6.4584705,Diamond Bank,,Permanent,
363,8a85893d53f104eb0153fec8703465f1,1992-03-28 00:00:00.000000,Other,3.338724,6.5244139,Access Bank,,Unemployed,Graduate
364,8a858e585beda464015bf183f05c64ff,1964-12-02 00:00:00.000000,Savings,8.861095,9.8616717,GT Bank,,,
365,8a858f5b5bee1b11015bf1f46fee071a,1982-03-03 00:00:00.000000,Savings,3.8652022,7.3678515,FCMB,,Permanent,
366,8a858ec9590ad35d01592b20868f2736,1977-04-05 00:00:00.000000,Savings,3.387572,6.4869389,FCMB,,Permanent,
367,8a858f1b5b9136f7015b9fe054cc67b2,1986-10-10 00:00:00.000000,Savings,3.367016,6.608698,GT Bank,,Permanent,
368,8a858f5f5b39bb0c015b3b91b59c43d4,1988-05-26 00:00:00.000000,Savings,3.2198749,6.542564,GT Bank,,Permanent,
369,8a858e7d5b591490015b59618de419b4,1993-03-26 00:00:00.000000,Savings,5.5993158,6.3383724,Access Bank,,,
370,8a858e7655072083015512a46b441f9e,1984-08-02 00:00:00.000000,Other,3.3577159,6.4599044,GT Bank,,Permanent,
371,8a858fca5c830943015c86ee73095c82,1983-01-30 00:00:00.000000,Savings,3.4932391,6.5993703,Zenith Bank,,Permanent,
372,8a858e1e54e2aa5a0154e2e87bf317e5,1979-01-04 00:00:00.000000,Other,7.0665687,4.8565217,First Bank,,Permanent,Graduate
373,8a858fa05c82907b015c82d5933a2b8a,1991-10-16 00:00:00.000000,Savings,3.4640849,6.4451699,GT Bank,,Permanent,
374,8a8589ec54517bf901545877e3dc1652,1968-02-12 00:00:00.000000,Savings,3.4267765,6.4450465,GT Bank,,Permanent,Secondary
375,8a858e695d1e075c015d211df3354b8e,1991-01-27 00:00:00.000000,Savings,7.0105897,4.7762262,First Bank,,Permanent,
376,8a858ef55a46c7c8015a471ac5753f02,1994-05-09 00:00:00.000000,Savings,4.016392,6.7858962,First Bank,,,
377,8a858f855bf2f1ad015bf67271165549,1984-12-11 00:00:00.000000,Savings,4.2471533,8.1109717,First Bank,,Permanent,
378,8a858fdd5d1844e1015d1858743b13c7,1964-01-28 00:00:00.000000,Savings,7.379851,9.0637429,GT Bank,,,
379,8a858fee5863a049015867c0ab2c3bc0,1990-10-30 00:00:00.000000,Savings,8.8825627,9.9292535,Access Bank,,Student,
380,8a8588f754a058cb0154b405217f1d65,1986-08-14 00:00:00.000000,Other,8.3526217,5.0018933,GT Bank,,Permanent,Secondary
381,8a858f0a5bf3716c015bf60d479e6efd,1985-12-23 00:00:00.000000,Savings,7.5679265,9.0074756,Access Bank,,Permanent,
382,8a858ff05d128e7c015d12a0962e0c8d,1982-11-22 00:00:00.000000,Savings,7.3786517,9.165908,Diamond Bank,,Permanent,
383,8a858fcb5c11f481015c16739d933978,1986-07-08 00:00:00.000000,Savings,3.3481798,6.6360308,Diamond Bank,,,
384,8a858f1c5ca1e2f9015ca231612f359e,1989-09-17 00:00:00.000000,Savings,5.1839224,7.2564096,First Bank,,Permanent,
385,8a858e785c8d9167015c9b7982962ea1,1990-10-23 00:00:00.000000,Savings,3.267395,6.529405,GT Bank,,Student,
386,8a858e4e5b66d372015b66db5e88070c,1989-04-06 00:00:00.000000,Savings,3.384101,6.4839326,Zenith Bank,,Permanent,
387,8a858fa154e2912f0154ee239b0857f0,1988-02-20 00:00:00.000000,Other,7.4683478,10.4357369,Access Bank,,Permanent,Graduate
388,8a858f3a58a6d6720158aa1561f233c0,1988-04-03 00:00:00.000000,Savings,5.7543441,7.4439856,Skye Bank,,,
389,8a858f435ad25c25015ad29e0ad52b72,1981-06-03 00:00:00.000000,Savings,3.4236833,6.43128,Access Bank,,,
390,8a858eee5872716901587644c4391794,1980-09-16 00:00:00.000000,Savings,5.7767125,5.5587369,Diamond Bank,,Permanent,
391,8a858f7a5ca22d3c015ca282b1ac2e08,1972-02-15 00:00:00.000000,Savings,3.5084002,6.7139955,Diamond Bank,,,
392,8a858e575bf80f73015bf94be93b55ce,1989-02-17 00:00:00.000000,Savings,3.865245,7.4379977,GT Bank,,Permanent,
393,8a858eba5c884d2a015c9795b92e7801,1989-03-15 00:00:00.000000,Savings,4.2513348,8.1488107,GT Bank,,Permanent,
394,8a858ed55c63db54015c6e0859c72f24,1975-12-25 00:00:00.000000,Savings,7.454604,9.0237492,GT Bank,,,
395,8a858f7d5cf9aef9015cfdca34b13c79,1991-06-12 00:00:00.000000,Savings,5.1891117,7.6195967,GT Bank,,Permanent,
396,8a858ef85cf9e152015d04fcfbc31f17,1987-07-01 00:00:00.000000,Savings,7.2162457,9.2560345,First Bank,,Permanent,
397,8a858fe8555f401f015572a171e745ed,1983-07-15 00:00:00.000000,Savings,7.5027887,9.0903859,GT Bank,,Self-Employed,Graduate
398,8a858f055c831d5b015c8494b1046178,1988-12-17 00:00:00.000000,Savings,7.3815397,9.2788208,GT Bank,,Permanent,
399,8a858e0256b781d80156bb503f2d71d7,1986-09-29 00:00:00.000000,Other,7.0658478,4.8196957,UBA,,Unemployed,Graduate
400,8a858fe5569398920156986fc0337f88,1991-07-28 00:00:00.000000,Other,3.3713573,6.5580062,GT Bank,,Permanent,
401,8a858f775c35b709015c38f9bf933a2e,1978-07-14 00:00:00.000000,Savings,7.106835,7.3687062,Zenith Bank,,,
402,8a858e875cfa37f5015cfce9bc3a3abb,1991-07-06 00:00:00.000000,Savings,3.922583,7.4339895,Diamond Bank,,Student,
403,8a858e245c214660015c31e74aff1f94,1987-08-14 00:00:00.000000,Savings,3.3615476,7.161779,Wema Bank,,Permanent,
404,8a858e445cd56553015cd93e66b47d16,1982-08-25 00:00:00.000000,Savings,7.2748836,8.9982979,First Bank,,Permanent,
405,8a858fdc57ab280a0157b277e9ff6d53,1988-08-08 00:00:00.000000,Other,4.5283423,7.4927437,GT Bank,,Student,
406,8a858ec65cc6352b015cc9e4d1a71bf1,1983-08-22 00:00:00.000000,Savings,3.3673684,6.5744379,GT Bank,,Permanent,
407,8a858ee45a22cbec015a23631b0c46cf,1981-12-18 00:00:00.000000,Savings,4.5852269,8.4624565,Diamond Bank,,Permanent,
408,8a858f2c5ca72bae015ca788ffeb3aa3,1989-12-03 00:00:00.000000,Savings,7.3335644,9.1487281,GT Bank,,,
409,8a858ff35c63d750015c6939de7f2388,1980-12-28 00:00:00.000000,Savings,3.3303,6.6338533,GT Bank,,,
410,8a858e5856b7840c0156c183c7966a3a,1979-10-15 00:00:00.000000,Other,3.2681867,6.6143883,GT Bank,,Permanent,Graduate
411,8a858ee25ceeabba015ceec74ea50f9a,1986-02-18 00:00:00.000000,Savings,3.8819638,7.396726,Wema Bank,,Permanent,
412,8a858e8455f96c1c0155f9d5ae7e0d97,1985-05-26 00:00:00.000000,Savings,3.936366,7.4121846,Access Bank,,Permanent,
413,8a858eb456e0b9490157008699270938,1976-09-25 00:00:00.000000,Other,8.5174433,7.7099336,UBA,,Permanent,
414,8a858ebd590802ef01590e00992f511e,1978-05-24 00:00:00.000000,Savings,3.3782694,6.5528558,GT Bank,,Permanent,
415,8a858e405c7d6d65015c7da263c017a1,1984-12-28 00:00:00.000000,Savings,3.4992233,6.433665,Access Bank,,Permanent,
416,8a858f615591c2cc01559c6b1ae9699d,1985-06-07 00:00:00.000000,Other,3.850825,7.3518433,GT Bank,,Permanent,
417,8a85896653e0641c0153e12519674d02,1989-03-06 00:00:00.000000,Other,3.3385883,6.656325,Zenith Bank,,Permanent,Graduate
418,8a8589045384bd83015399ab579042b9,1991-04-05 00:00:00.000000,Savings,3.7123474,6.4706464,First Bank,,Permanent,Graduate
419,8a858ec05a9535db015a9b7e03650141,1977-07-22 00:00:00.000000,Savings,3.251942,6.5490564,First Bank,,,
420,8a858f6e5b1a4fd0015b1a555f54042b,1983-10-14 00:00:00.000000,Savings,7.4985268,9.0577468,Access Bank,,Permanent,
421,8a858f795896e56b0158ac9d15f36f1a,1981-03-04 00:00:00.000000,Savings,4.5651418,7.508649,Access Bank,,Permanent,
422,8a858e235bd971a4015bda37fb3d2ef6,1979-07-09 00:00:00.000000,Savings,3.3614067,6.5166755,Access Bank,,Permanent,
423,8a858fee5c795f65015c79b29a141935,1983-07-25 00:00:00.000000,Savings,4.7708982,6.4999224,EcoBank,,Permanent,
424,8a858e7b55deef140155e4ec2be045e7,1983-12-04 00:00:00.000000,Other,3.3989022,6.4502291,GT Bank,,Self-Employed,Secondary
425,8a858e045cd5b1d6015cd5e4a7971699,1986-11-30 00:00:00.000000,Savings,3.5545435,6.4574847,GT Bank,,Permanent,
426,8a858f975c4582c4015c5659e2d36fce,1988-05-12 00:00:00.000000,Savings,3.3419779,6.56538,Access Bank,,Permanent,
427,8a858fa7590af88501591230cd1c34b0,1995-02-23 00:00:00.000000,Savings,5.7299345,5.5723186,GT Bank,,Permanent,
428,8a858f8b5b630942015b6387bae751b2,1984-09-19 00:00:00.000000,Current,3.2469069,6.555525,Zenith Bank,,Permanent,
429,8a85889b53acd0a20153b21f8fc43a12,1986-04-05 00:00:00.000000,Savings,7.4175632,9.1164127,GT Bank,,Permanent,
430,8a8589b0541e21e401541ec02e000ec4,1985-04-29 00:00:00.000000,Savings,3.324053,7.1399423,Zenith Bank,,Permanent,
431,8a858e3e5922ba4301593bdd879f6f02,1992-05-21 00:00:00.000000,Savings,3.2902753,6.4529329,Union Bank,,Permanent,
432,8a858eac5b3ece95015b3f32ac426a41,1988-10-01 00:00:00.000000,Savings,7.4028209,10.4268678,First Bank,,Permanent,
433,8a858ea059cb30e40159cbb939584b95,1984-01-04 00:00:00.000000,Savings,3.4244604,6.4357856,GT Bank,,Permanent,
434,8a858e255b910db1015ba0f65f8e3b69,1976-09-28 00:00:00.000000,Savings,3.2710713,6.5356249,Fidelity Bank,,,
435,8a858ef957365d52015751a2082e3103,1980-04-01 00:00:00.000000,Other,3.3784968,6.5522679,Diamond Bank,,Permanent,
436,8a858f165c1c22df015c20a6b4162cc3,1974-05-05 00:00:00.000000,Savings,3.3579816,6.4349986,First Bank,,Permanent,
437,8a858fc55a85c4fc015a88ddb3041731,1986-05-31 00:00:00.000000,Savings,7.4882203,9.0350319,FCMB,,Permanent,
438,8a858fec5b5c994b015b5cba37c61d51,1988-06-03 00:00:00.000000,Savings,3.5545435,6.4574847,GT Bank,,Permanent,
439,8a85881053bc33670153c7a0e6ee582e,1977-12-24 00:00:00.000000,Other,3.3916485,6.5492729,GT Bank,,Permanent,Graduate
440,8a858966538deb190153a81904df118e,1990-08-09 00:00:00.000000,Other,3.5852765,6.4675325,Diamond Bank,,Permanent,
441,8a858ee05a6b7d75015a6f9509d049af,1985-11-24 00:00:00.000000,Savings,3.4482865,6.4641031,First Bank,KEFFI BRANCH IKOYI,Permanent,Post-Graduate
442,8a858e6f5bce1023015bce19dbbf038d,1979-04-20 00:00:00.000000,Savings,7.3330879,9.1747147,Fidelity Bank,,Permanent,
443,8a858f925d5bfd0a015d5c41ca480d60,1988-01-01 00:00:00.000000,Savings,7.448446,9.0880922,GT Bank,,,
444,8a8588dc5384a05f01539af1485135ae,1982-03-14 00:00:00.000000,Other,3.3679447,6.5766762,Access Bank,,Permanent,Graduate
445,8a858e8d56b784480156c5f1019357de,1988-03-04 00:00:00.000000,Other,4.75476,7.6056323,GT Bank,,Permanent,
446,8a85893d53f104eb01540e7f589775c3,1992-04-22 00:00:00.000000,Other,3.3844791,6.5780463,Access Bank,,Permanent,Graduate
447,8a858f105b433879015b43452276104f,1985-06-06 00:00:00.000000,Savings,3.3684464,6.6200802,GT Bank,,Permanent,
448,8a858e445cd56553015ce5feaf637ede,1982-07-01 00:00:00.000000,Savings,5.749415,5.53618,Diamond Bank,,Permanent,
449,8a858e0f5577f579015581d14503059f,1986-06-14 00:00:00.000000,Other,3.174916,6.6841814,Diamond Bank,,Permanent,
450,8a8589045384bd83015384deb3ee0e13,1989-01-23 00:00:00.000000,Other,3.3566824,6.5546613,GT Bank,,Permanent,Graduate
451,8a858e685c217d36015c27c78514225b,1986-09-11 00:00:00.000000,Savings,3.373692,7.1581421,GT Bank,,Permanent,
452,8a858fee5c795f65015c7c0400af693c,1988-05-23 00:00:00.000000,Savings,3.3962086,6.5905817,Access Bank,,Permanent,
453,8a858e045b495c30015b5317021320fa,1984-12-21 00:00:00.000000,Savings,7.432315,10.4704467,GT Bank,,Permanent,
454,8a858ed25bf83782015bfb7756f4006e,1994-05-30 00:00:00.000000,Savings,3.347123,6.5608821,GT Bank,,,
455,8a858eb95b3ed48c015b4034cc273ab2,1990-05-10 00:00:00.000000,Savings,3.1924733,6.50248,GT Bank,,Permanent,
456,8a858fa95b631878015b6401c15973f3,1989-05-26 00:00:00.000000,Savings,3.3935864,6.4869916,GT Bank,,Permanent,
457,8a858ee55cb156e6015cbf58b7d50810,1976-02-08 00:00:00.000000,Savings,3.4646714,6.4407326,Stanbic IBTC,,Permanent,
458,8a8588fd53c244bc0153c8251f132fd7,1984-01-25 00:00:00.000000,Other,3.3651865,6.5506085,Diamond Bank,,Permanent,
459,8a858f1554e29449015500bf86eb0ecd,1980-06-11 00:00:00.000000,Other,3.322074,6.6826973,Stanbic IBTC,,Permanent,Graduate
460,8a858e3c58537338015864369edf2b32,1986-08-28 00:00:00.000000,Savings,3.865053,7.4114577,Skye Bank,,Permanent,
461,8a858e935cd522f5015cd52dfd3f0936,1983-06-22 00:00:00.000000,Savings,3.3988133,6.5920583,Zenith Bank,,Permanent,
462,8a2ac4745091002b0150a144bcbe58b7,1986-02-06 00:00:00.000000,Other,8.5691829,11.975772,GT Bank,,Permanent,
463,8a8588fd53e2e6cf0153ec45be7c1613,1990-07-01 00:00:00.000000,Savings,3.4031463,6.5078762,GT Bank,,Permanent,Graduate
464,8a858fcc5cf4a563015cf569a33249a9,1989-12-30 00:00:00.000000,Savings,7.5008676,8.9807033,UBA,,Permanent,
465,8a858e0d58625b41015862eadbe32d73,1982-05-03 00:00:00.000000,Savings,3.3006553,6.7034117,Stanbic IBTC,,Permanent,Graduate
466,8a858eaa55a0b8ae0155ca0b3ad43640,1985-05-22 00:00:00.000000,Other,3.4816833,6.6442683,Access Bank,,Self-Employed,
