,customerid,systemloanid,loannumber,approveddate,creationdate,loanamount,totaldue,termdays,referredby,good_bad_flag
3699,8a858fff57f7a7a801580093e8d2237a,301999566,2,2017-07-27 21:48:48.000000,2017-07-27 20:47:37.000000,10000.0,11500.0,15,,Good
3700,8a858e105bd92644015bded94870560e,301961409,4,2017-07-03 16:23:50.000000,2017-07-03 15:23:45.000000,20000.0,24500.0,30,,Bad
3701,8a858e5b5bd99460015bda6daf5a2d6f,301997855,2,2017-07-26 21:55:12.000000,2017-07-26 20:55:03.000000,10000.0,13000.0,30,8a858fa154e2912f0154ee239b0857f0,Bad
3702,8a858e955add2971015ae6ef9a655863,301994261,6,2017-07-24 21:04:55.000000,2017-07-24 20:04:48.000000,20000.0,24500.0,30,,Bad
3703,8a858eda5c8863ff015c9dead65807bb,301976172,2,2017-07-13 14:27:19.000000,2017-07-13 13:27:13.000000,10000.0,13000.0,30,,Bad
3704,8a858f255ca276c5015ca40df7f841ca,301986290,2,2017-07-19 19:00:55.000000,2017-07-19 18:00:49.000000,10000.0,13000.0,30,,Bad
3705,8a858f5f5b39bb0c015b3a2c2e0666e5,302003041,3,2017-07-30 07:10:15.000000,2017-07-30 06:09:08.000000,10000.0,11500.0,15,,Bad
3706,8a858f995c5fa060015c63abd4c27a56,301958931,2,2017-07-01 13:10:52.000000,2017-07-01 12:10:45.000000,10000.0,13000.0,30,8a858f265c2187bd015c254c6c395bef,Bad
3707,8a858fc55b672960015b672de67d0409,301968307,4,2017-07-07 17:15:03.000000,2017-07-07 16:14:57.000000,10000.0,13000.0,30,8a858f695b5cbd3a015b5cd5ff29188a,Bad
3708,8a858fed5cabd3a0015cabd44ace0079,301980397,2,2017-07-16 14:28:56.000000,2017-07-16 13:28:51.000000,10000.0,13000.0,30,8a858f285c7d70a4015c7dd9108348aa,Bad
3709,8a85881053bc33670153cc5a32432a14,301976453,14,2017-07-13 17:47:03.000000,2017-07-13 16:45:50.000000,30000.0,36000.0,60,,Good
3710,8a858900536a043401537e702ff74eac,302003143,20,2017-07-30 08:55:53.000000,2017-07-30 07:55:46.000000,50000.0,52500.0,30,,Good
3711,8a858953548fb0c001549b2149246862,301963759,8,2017-07-04 19:16:48.000000,2017-07-04 18:15:42.000000,30000.0,34500.0,30,,Good
3712,8a8589b7535abdb201535beac38a2006,301961202,15,2017-07-03 14:59:33.000000,2017-07-03 13:59:24.000000,30000.0,34500.0,30,,Good
3713,8a858e005941690001596c6cde945968,302001602,5,2017-07-29 04:14:13.000000,2017-07-29 03:14:05.000000,20000.0,24500.0,30,,Good
3714,8a858e0d587161ab01587183d98f06c9,301971134,11,2017-07-10 10:28:35.000000,2017-07-10 09:28:29.000000,30000.0,34500.0,30,,Good
3715,8a858e135c78e673015c794a54092a97,301974930,2,2017-07-12 17:09:59.000000,2017-07-12 16:09:52.000000,10000.0,13000.0,30,,Bad
3716,8a858e1c56dfea870156e1cca79f084d,301993203,13,2017-07-24 11:52:17.000000,2017-07-24 10:51:38.000000,40000.0,44000.0,30,,Good
3717,8a858e255557edfe0155702304192a3b,301963294,2,2017-07-04 14:36:48.000000,2017-07-04 13:36:42.000000,10000.0,13000.0,30,,Good
3718,8a858e345bd96da8015be2ea479a2ade,301982125,3,2017-07-17 15:28:39.000000,2017-07-17 14:28:30.000000,10000.0,11500.0,15,,Bad
3719,8a858e3d5c3b5122015c3fafb49c3399,301964883,2,2017-07-05 13:45:31.000000,2017-07-05 12:45:26.000000,10000.0,13000.0,30,8a858f095c3b2c30015c3ee471d433d2,Good
3720,8a858e4b5cb1e4d7015cc489987520bf,301990428,2,2017-07-22 09:01:04.000000,2017-07-22 08:00:58.000000,10000.0,13000.0,30,,Good
3721,8a858e5856b7840c0156c7129a9c2618,301965234,6,2017-07-05 17:22:47.000000,2017-07-05 16:22:41.000000,10000.0,12250.0,30,,Good
3722,8a858e5c56f98bad01570d1d648e2761,301963247,13,2017-07-04 14:12:06.000000,2017-07-04 13:11:59.000000,50000.0,55000.0,60,,Good
3723,8a858e64587161fb0158747ae0bf7292,301964839,13,2017-07-05 13:18:15.000000,2017-07-05 12:18:08.000000,40000.0,44000.0,30,,Good
3724,8a858e6d58b0cc520158b1844b942e90,301973197,9,2017-07-11 15:04:27.000000,2017-07-11 14:04:22.000000,20000.0,24500.0,30,,Good
3725,8a858e705b3a03c7015b3cbf6832164c,301989008,3,2017-07-21 10:30:50.000000,2017-07-21 09:30:43.000000,20000.0,24500.0,30,,Bad
3726,8a858e785c8d9167015c9db2a04e211c,301967675,2,2017-07-07 10:05:14.000000,2017-07-07 09:05:08.000000,10000.0,13000.0,30,,Good
3727,8a858e8455f82b560155f960fac10f68,301994917,17,2017-07-25 09:55:10.000000,2017-07-25 08:55:03.000000,50000.0,52500.0,30,,Good
3728,8a858e885c63d379015c730aa5f46f8b,301959281,2,2017-07-01 18:31:18.000000,2017-07-01 17:31:11.000000,10000.0,11500.0,15,,Good
3729,8a858e935b496584015b496a6fde01f6,301963111,4,2017-07-04 12:46:46.000000,2017-07-04 11:46:41.000000,20000.0,24500.0,30,,Good
3730,8a858e985b1de32c015b1ed1acf57e0f,301995183,4,2017-07-25 12:23:33.000000,2017-07-25 11:22:26.000000,10000.0,11500.0,15,,Good
3731,8a858e9e5b1f064e015b1f1aae1f11d1,301973029,2,2017-07-11 13:27:05.000000,2017-07-11 12:25:56.000000,10000.0,13000.0,30,,Good
3732,8a858ea45bd88d04015bd89004950162,301967854,4,2017-07-07 12:00:56.000000,2017-07-07 11:00:44.000000,20000.0,24500.0,30,,Good
3733,8a858eb45c11f9e4015c122d74c7159c,301986298,3,2017-07-19 19:05:36.000000,2017-07-19 18:05:28.000000,10000.0,13000.0,30,8a858e245b680423015b6fe6e6976937,Good
3734,8a858ebb5adce699015adea5d5ae51b3,301967390,7,2017-07-07 06:37:22.000000,2017-07-07 05:37:17.000000,30000.0,34500.0,30,,Good
3735,8a858ec55ca7919d015caa963ddc6e81,301972206,2,2017-07-10 21:54:26.000000,2017-07-10 20:54:19.000000,10000.0,13000.0,30,,Good
3736,8a858ed45c454c11015c52e103ec40fc,301966481,2,2017-07-06 13:47:01.000000,2017-07-06 12:46:54.000000,10000.0,13000.0,30,,Good
3737,8a858eda5c8863ff015c889d784b197f,301958485,2,2017-07-01 01:35:26.000000,2017-07-01 00:35:20.000000,10000.0,13000.0,30,,Good
3738,8a858ee45a22cbec015a23e5a4020a26,301983737,6,2017-07-18 12:37:41.000000,2017-07-18 11:37:34.000000,10000.0,13000.0,30,,Good
3739,8a858ee958860456015896a4c2e3228c,301978087,3,2017-07-14 17:40:10.000000,2017-07-14 16:40:02.000000,10000.0,13000.0,30,,Good
3740,8a858ef85cf9e152015d046af64c145f,301998707,2,2017-07-27 12:34:56.000000,2017-07-27 11:34:51.000000,10000.0,11500.0,15,,Good
3741,8a858f03582a54c301582f3054b402ce,301998384,11,2017-07-27 09:25:55.000000,2017-07-27 08:25:50.000000,30000.0,34500.0,30,,Good
3742,8a858f085b494826015b4cfa0afe0f9e,301966281,2,2017-07-06 11:40:53.000000,2017-07-06 10:40:48.000000,10000.0,13000.0,30,,Good
3743,8a858f145bf23564015bf246b6f90e04,301968620,3,2017-07-07 21:48:19.000000,2017-07-07 20:48:13.000000,10000.0,13000.0,30,8a858ed45bc9a645015bcd35a32e7c91,Good
3744,8a858f1a5ccb60ae015ccf1ac936487f,301989082,2,2017-07-21 11:11:51.000000,2017-07-21 10:11:46.000000,10000.0,13000.0,30,8a858eeb5bb559d3015bb57fa13f10de,Good
3745,8a858f225bfdb280015c06200b660d25,301973651,3,2017-07-11 19:52:01.000000,2017-07-11 18:51:54.000000,10000.0,11500.0,15,8a858ffc5852f33d01585542e78e06f8,Good
3746,8a858f295c8d307f015c9615b6da3771,301976093,4,2017-07-13 13:43:44.000000,2017-07-13 12:43:35.000000,20000.0,22250.0,15,,Good
3747,8a858f335c8d9723015c936bc7116ea4,301958967,2,2017-07-01 13:42:49.000000,2017-07-01 12:42:43.000000,10000.0,13000.0,30,8a858e785c8d9167015c9341c238485a,Good
3748,8a858e9b5a61655b015a61a53637255e,301966402,2,2017-07-06 12:58:03.000000,2017-07-06 11:57:56.000000,10000.0,11500.0,15,,Bad
3749,8a858eac5ad81473015ada3690354aac,301992690,14,2017-07-24 04:20:35.000000,2017-07-24 03:20:27.000000,25000.0,28750.0,30,,Bad
3750,8a858eba5c884d2a015c8ab2964f14c1,301973427,2,2017-07-11 17:10:43.000000,2017-07-11 16:10:36.000000,10000.0,13000.0,30,8a858f3f5c35c74a015c38ba4efc74cb,Good
3751,8a858ec6560bc09801561cbec2c77a45,301986544,3,2017-07-19 22:04:53.000000,2017-07-19 21:04:46.000000,10000.0,13000.0,30,,Good
3752,8a858ecb5bf33c30015bf65181e41990,301971456,3,2017-07-10 13:29:39.000000,2017-07-10 12:29:32.000000,10000.0,11500.0,15,8a858f7d5578012a015579e9cfd56f51,Good
3753,8a858ed457a040d30157b40881a25091,301962790,8,2017-07-04 09:55:59.000000,2017-07-04 08:55:52.000000,30000.0,34500.0,30,,Good
3754,8a858ed65ac86155015ac97905df519a,302001355,6,2017-07-28 21:20:24.000000,2017-07-28 20:20:16.000000,10000.0,11500.0,15,,Good
3755,8a858edf5800e03101580744172052fc,301976784,2,2017-07-13 23:07:39.000000,2017-07-13 22:07:31.000000,10000.0,11500.0,15,,Bad
3756,8a858ee55cb156e6015cbf58b7d50810,301995003,2,2017-07-25 10:41:07.000000,2017-07-25 09:40:59.000000,10000.0,11500.0,15,8a858ee25b34d796015b38cc3d130be8,Good
3757,8a858eed5a42df95015a467239f13ec5,301993112,6,2017-07-24 11:00:22.000000,2017-07-24 10:00:15.000000,20000.0,24500.0,30,,Good
3758,8a858efa5c646292015c67ef45cb096c,301977117,2,2017-07-14 09:07:54.000000,2017-07-14 08:07:45.000000,10000.0,13000.0,30,8a858e875b910dfe015ba4a5adbe3ea5,Good
3759,8a858f035ac15096015ac26a787c0fc6,301994067,7,2017-07-24 19:14:58.000000,2017-07-24 18:14:52.000000,30000.0,34500.0,30,,Good
3760,8a858f0656b7820c0156bc540dc05869,301971695,10,2017-07-10 15:38:24.000000,2017-07-10 14:38:17.000000,20000.0,24500.0,30,,Good
3761,8a858f0c5cc68025015cc6c4f6ba1658,301968895,2,2017-07-08 07:59:47.000000,2017-07-08 06:59:41.000000,10000.0,13000.0,30,,Good
3762,8a858f1358b9f0740158d3834f5e7450,301960573,9,2017-07-03 07:28:52.000000,2017-07-03 06:28:46.000000,40000.0,44000.0,30,,Good
3763,8a858f1a5ccb60ae015ccf36f02c59b5,301966663,2,2017-07-06 15:36:43.000000,2017-07-06 14:36:37.000000,10000.0,13000.0,30,,Good
3764,8a858f255cb1710a015cc4fa8c86760b,301983055,3,2017-07-18 06:30:05.000000,2017-07-18 05:29:58.000000,20000.0,24500.0,30,,Good
3765,8a858f265cfa1a64015d04610339125b,301999941,2,2017-07-28 07:32:16.000000,2017-07-28 06:32:10.000000,10000.0,13000.0,30,8a858e935b496584015b496a6fde01f6,Good
3766,8a858f2e5876d7d001588219d5a57ae9,301998698,3,2017-07-27 12:33:19.000000,2017-07-27 11:32:10.000000,10000.0,13000.0,30,,Good
3767,8a858f345b1a6144015b1a747f610e68,301996895,2,2017-07-26 12:41:45.000000,2017-07-26 11:41:38.000000,10000.0,13000.0,30,,Good
3768,8a858f415686c0ab01568f15d70b1d85,301963422,12,2017-07-04 15:48:47.000000,2017-07-04 14:48:41.000000,20000.0,21000.0,15,,Good
3769,8a858f4b5ccab528015ccae2ca961f60,301980209,2,2017-07-16 11:44:18.000000,2017-07-16 10:44:10.000000,10000.0,11500.0,15,,Good
3770,8a858f5154ccbef70154ce770e987173,301968148,14,2017-07-07 15:28:29.000000,2017-07-07 14:28:18.000000,50000.0,57500.0,90,,Good
3771,8a858f615591c2cc01559c6b1ae9699d,301997638,8,2017-07-26 19:42:17.000000,2017-07-26 18:42:10.000000,10000.0,10750.0,15,,Good
3772,8a858f6c5bf84cd0015bf896d7471c28,301980300,3,2017-07-16 13:08:18.000000,2017-07-16 12:08:12.000000,20000.0,22250.0,15,,Good
3773,8a858f725d65fce6015d6973ef727ccd,302002767,2,2017-07-29 21:22:02.000000,2017-07-29 20:21:55.000000,10000.0,13000.0,30,,Bad
3774,8a858f905c06a9c0015c0d23489f2f06,301982685,2,2017-07-17 20:47:01.000000,2017-07-17 19:46:52.000000,10000.0,11500.0,15,,Good
3775,8a858f975c4582c4015c5659e2d36fce,301991452,3,2017-07-23 03:48:27.000000,2017-07-23 02:48:20.000000,10000.0,13000.0,30,,Good
3776,8a858f9d5668e3f1015679951579076f,301990749,2,2017-07-22 13:13:25.000000,2017-07-22 12:13:10.000000,10000.0,11500.0,15,,Good
3777,8a858fa257d8223c0157f60ebd4d310f,301963191,2,2017-07-04 13:38:22.000000,2017-07-04 12:38:16.000000,10000.0,13000.0,30,,Good
3778,8a858fa95c695f85015c698efbf11b7e,301981887,2,2017-07-17 13:26:52.000000,2017-07-17 12:26:44.000000,10000.0,11500.0,15,,Good
3779,8a858faf5679a8380156867a81ca016f,301982412,2,2017-07-17 17:47:36.000000,2017-07-17 16:47:29.000000,10000.0,11500.0,15,,Good
3780,8a858fb7597cf3dd01598419ae0e2c7b,301974608,6,2017-07-12 13:33:54.000000,2017-07-12 12:33:48.000000,10000.0,11500.0,15,,Good
3781,8a858fbd5cd6054a015cde54dfb866ae,301973168,2,2017-07-11 14:52:50.000000,2017-07-11 13:52:44.000000,10000.0,13000.0,30,,Bad
3782,8a858fc75cd62882015cdaf2f4311b3f,301983655,2,2017-07-18 11:54:58.000000,2017-07-18 10:54:53.000000,10000.0,11500.0,15,,Good
3783,8a858fcc5d0cbc32015d0cf881f22aac,301985561,2,2017-07-19 12:44:41.000000,2017-07-19 11:44:33.000000,10000.0,11500.0,15,,Good
3784,8a858fd05bfd7d3c015bfdcdd8e223da,301967566,2,2017-07-07 09:02:33.000000,2017-07-07 08:02:27.000000,10000.0,13000.0,30,8a858fad5bf85d5e015bf96d6d254a0d,Good
3785,8a858fd855077357015508b44a816ded,301995457,10,2017-07-25 15:13:56.000000,2017-07-25 14:13:48.000000,30000.0,34500.0,30,,Good
3786,8a858fda5c3b0f1c015c3e044f36670b,301996243,3,2017-07-26 05:15:29.000000,2017-07-26 04:15:22.000000,10000.0,13000.0,30,8a858f3e589c40610158b48a71b430d3,Good
3787,8a858fe5569398920156a3a9a77b5d02,301977626,22,2017-07-14 13:28:45.000000,2017-07-14 12:27:33.000000,60000.0,68100.0,90,,Bad
3788,8a858ff25a13ebf6015a142040892415,301986944,2,2017-07-20 08:07:14.000000,2017-07-20 07:07:06.000000,10000.0,11500.0,15,,Good
3789,8a33a06e4a5075c2014a5295aa0c2224,301984436,9,2017-07-18 18:44:17.000000,2017-07-18 17:44:11.000000,20000.0,24500.0,30,,Bad
3790,8a858e1d5b2510b2015b28ffe3882faa,301980327,3,2017-07-16 13:37:03.000000,2017-07-16 12:35:51.000000,10000.0,13000.0,30,,Bad
3791,8a858e8e59bbadf50159bc079e1a31c1,301987139,13,2017-07-20 09:47:17.000000,2017-07-20 08:47:09.000000,40000.0,44000.0,30,,Bad
3792,8a858ef458d4a52e0158f7a7f43b294b,301970146,2,2017-07-09 12:26:38.000000,2017-07-09 11:26:24.000000,10000.0,13000.0,30,,Bad
3793,8a858f535908095c0159114dfe5e71c4,301963732,5,2017-07-04 18:57:19.000000,2017-07-04 17:57:12.000000,20000.0,24500.0,30,,Bad
3794,8a858f8a5b38c510015b38cca8030b12,301959278,3,2017-07-01 18:27:12.000000,2017-07-01 17:27:05.000000,10000.0,13000.0,30,,Bad
3795,8a858fbf5b3a0b46015b3a75f2633e33,302002174,5,2017-07-29 13:18:32.000000,2017-07-29 12:17:20.000000,20000.0,24500.0,30,,Bad
3796,8a76e7d443e6e97c0143ed0a33375981,302002146,3,2017-07-29 12:48:42.000000,2017-07-29 11:48:35.000000,30000.0,39000.0,60,,Good
3797,8a85888c54be35040154c6000efd4066,301998898,8,2017-07-27 14:35:14.000000,2017-07-27 13:35:09.000000,20000.0,23000.0,30,,Good
3798,8a8588f35451808f0154682042b8389b,301997504,6,2017-07-26 18:19:07.000000,2017-07-26 17:19:00.000000,20000.0,24500.0,30,,Good
3799,8a8589045384bd8301539e7e9cd27c7c,301966504,5,2017-07-06 14:01:43.000000,2017-07-06 13:01:37.000000,25000.0,28750.0,30,,Good
3800,8a85896653f0fed2015400f8b1973c84,301967181,3,2017-07-06 22:00:32.000000,2017-07-06 21:00:27.000000,10000.0,11500.0,15,,Bad
3801,8a8589f853f100fb015410f0ae5738e2,301974280,10,2017-07-12 10:05:54.000000,2017-07-12 09:04:48.000000,40000.0,48000.0,60,,Good
3802,8a858e035693e0290156a22d652127a2,301994722,6,2017-07-25 07:59:38.000000,2017-07-25 06:59:31.000000,10000.0,11125.0,15,,Good
3803,8a858e0c5bf343de015bf734d8c57f92,301989960,3,2017-07-21 20:00:15.000000,2017-07-21 19:00:08.000000,10000.0,13000.0,30,,Bad
3804,8a858e165b90faf9015b9654b6e01bdd,301974826,2,2017-07-12 15:49:29.000000,2017-07-12 14:49:23.000000,10000.0,13000.0,30,,Good
3805,8a858e1d5cd58f9e015ce4d0e49950d5,301998178,2,2017-07-27 06:53:01.000000,2017-07-27 05:52:54.000000,10000.0,11500.0,15,,Good
3806,8a858f3c5c16cadb015c177e274650b9,301984048,2,2017-07-18 15:01:08.000000,2017-07-18 14:01:00.000000,10000.0,13000.0,30,,Good
3807,8a858f495a7fafc1015a806e19fd05d4,301965156,3,2017-07-05 16:28:00.000000,2017-07-05 15:27:52.000000,10000.0,13000.0,30,,Good
3808,8a858f5e5cf45779015cf48983d61ef2,301978780,2,2017-07-15 08:22:56.000000,2017-07-15 07:22:49.000000,10000.0,11500.0,15,8a858f995c63d7ef015c65a8d83a03c8,Good
3809,8a858f665a1e86df015a2255769148b4,302001336,4,2017-07-28 21:06:54.000000,2017-07-28 20:06:47.000000,10000.0,13000.0,30,,Good
3810,8a858f6f5ba5f9b8015ba6fedda73439,301973026,6,2017-07-11 13:23:56.000000,2017-07-11 12:23:50.000000,10000.0,13000.0,30,,Good
3811,8a858f795896e56b0158ac9d15f36f1a,301963799,8,2017-07-04 19:38:42.000000,2017-07-04 18:38:37.000000,30000.0,34500.0,30,,Good
3812,8a858f93572e873c015746f79dc61024,301999074,2,2017-07-27 16:15:31.000000,2017-07-27 15:15:24.000000,10000.0,11500.0,15,,Good
3813,8a858f98560bbe11015617e422ed44ad,301988651,7,2017-07-21 05:30:57.000000,2017-07-21 04:30:40.000000,10000.0,13000.0,30,,Bad
3814,8a858fa15908043201592092ba4b5698,301975155,10,2017-07-12 20:27:30.000000,2017-07-12 19:27:24.000000,30000.0,34500.0,30,,Good
3815,8a858fa4552add9f01553ae253297cb7,301973266,8,2017-07-11 15:40:53.000000,2017-07-11 14:39:41.000000,30000.0,36000.0,60,,Good
3816,8a858faa56dffac60156e0c9aae34148,301989574,9,2017-07-21 15:57:25.000000,2017-07-21 14:57:18.000000,40000.0,44000.0,30,,Good
3817,8a858faf5679a83801567ddf6bda6af7,301999402,6,2017-07-27 19:47:12.000000,2017-07-27 18:46:02.000000,20000.0,24500.0,30,,Good
3818,8a858fb75be86585015be8a480303d14,301998435,2,2017-07-27 09:55:46.000000,2017-07-27 08:55:40.000000,10000.0,11500.0,15,,Good
3819,8a858fc45c5f93be015c5fe9b3bc18d4,302002775,2,2017-07-29 21:27:16.000000,2017-07-29 20:27:08.000000,10000.0,13000.0,30,,Good
3820,8a858fce5c360eb7015c37011f014b1d,301965688,2,2017-07-05 22:48:01.000000,2017-07-05 21:47:54.000000,10000.0,13000.0,30,,Good
3821,8a858fd458639fcc015864dcf2b55285,302003571,14,2017-07-30 15:13:30.000000,2017-07-30 14:13:23.000000,40000.0,44000.0,30,,Good
3822,8a858fd858e2f19a0158f507104665f2,302000420,4,2017-07-28 12:10:01.000000,2017-07-28 11:08:50.000000,20000.0,22250.0,15,,Good
3823,8a858fe45cd62cbf015cdac3af2a17b6,301975691,2,2017-07-13 09:32:23.000000,2017-07-13 08:32:16.000000,10000.0,13000.0,30,,Good
3824,8a858fed5a28bf0e015a29acfb4b3fcf,301962128,4,2017-07-03 20:47:57.000000,2017-07-03 19:47:49.000000,10000.0,11125.0,15,,Good
3825,8a858ff459faa35f0159fb450b99348d,301989518,3,2017-07-21 15:24:53.000000,2017-07-21 14:24:41.000000,10000.0,11500.0,15,,Good
3826,8a858fff5a36fe68015a3ac5851618ab,301965370,2,2017-07-05 18:45:42.000000,2017-07-05 17:45:37.000000,20000.0,24500.0,30,,Good
3827,8a858e6c5c88d145015c93ab0c4d2933,301995946,2,2017-07-25 20:55:47.000000,2017-07-25 19:55:39.000000,10000.0,11500.0,15,,Bad
3828,8a858ece5b0142e3015b05df0b13096f,301971351,8,2017-07-10 12:37:49.000000,2017-07-10 11:36:44.000000,30000.0,39000.0,60,,Bad
3829,8a858f2c59cb2d550159cbfe2d45028d,302000071,6,2017-07-28 08:50:29.000000,2017-07-28 07:50:24.000000,10000.0,13000.0,30,,Bad
3830,8a858f6459b2320a0159b23f431f08c6,301974936,7,2017-07-12 17:15:58.000000,2017-07-12 16:15:50.000000,10000.0,11500.0,15,,Bad
3831,8a858fb65b2020b2015b20ab33ab53f8,301989168,3,2017-07-21 12:08:01.000000,2017-07-21 11:07:42.000000,10000.0,13000.0,30,,Bad
3832,8a858ff455a09f5a0155ad03801b3714,301998997,3,2017-07-27 15:47:59.000000,2017-07-27 14:47:53.000000,10000.0,13000.0,30,,Bad
3833,8a81894c529babae0152a10bafeb6895,301998111,6,2017-07-27 04:30:46.000000,2017-07-27 03:30:37.000000,40000.0,48000.0,60,,Good
3834,8a8588b2548362e60154854feb462ab1,301982576,2,2017-07-17 19:40:26.000000,2017-07-17 18:40:18.000000,10000.0,13000.0,30,,Good
3835,8a8588f853b1b2d40153b9792c2a3ace,301975415,19,2017-07-13 02:53:03.000000,2017-07-13 01:52:56.000000,50000.0,52500.0,30,,Good
3836,8a85892854a059ed0154aa182dd84489,301997716,2,2017-07-26 20:29:23.000000,2017-07-26 19:29:17.000000,10000.0,13000.0,30,,Good
3837,8a858e0256b781d80156bb503f2d71d7,301962463,10,2017-07-04 05:09:57.000000,2017-07-04 04:09:49.000000,10000.0,11000.0,30,,Good
3838,8a858e055d0d9bd3015d0dcfc6bd1b1f,301985651,2,2017-07-19 13:16:57.000000,2017-07-19 12:16:51.000000,10000.0,11500.0,15,8a858e435bedeb4f015beefb8a294d30,Good
3839,8a858e0f58d4699c0158d4894de00907,301996124,13,2017-07-25 23:28:51.000000,2017-07-25 22:28:44.000000,30000.0,34500.0,30,,Good
3840,8a858e1c56dfea870156f52d5ff70e20,301970390,10,2017-07-09 16:37:34.000000,2017-07-09 15:37:27.000000,30000.0,33000.0,30,,Bad
3841,8a858e225c404292015c416cdcea2c34,301984955,2,2017-07-19 05:28:07.000000,2017-07-19 04:28:00.000000,10000.0,13000.0,30,,Good
3842,8a858e3257b91c6d0157cc224b4e0b81,301981278,5,2017-07-17 08:19:25.000000,2017-07-17 07:18:16.000000,20000.0,24500.0,30,,Good
3843,8a858e395cb1d4d9015cb6759fe27995,301980377,2,2017-07-16 14:20:22.000000,2017-07-16 13:20:15.000000,10000.0,13000.0,30,8a858e005ca7abe3015ca840481d219b,Good
3844,8a858e475c1c2ea7015c1cedf8cd2eac,301973355,3,2017-07-11 16:30:06.000000,2017-07-11 15:30:00.000000,10000.0,13000.0,30,,Good
3845,8a858e4f58b9f0b40158b9f4ff09011e,301974631,9,2017-07-12 13:48:35.000000,2017-07-12 12:48:28.000000,30000.0,34500.0,30,,Good
3846,8a858e59569397d50156944b474d2bb8,301975638,4,2017-07-13 08:51:48.000000,2017-07-13 07:50:38.000000,10000.0,13000.0,30,,Good
3847,8a858e625af61555015af661e8003508,301982690,4,2017-07-17 20:51:25.000000,2017-07-17 19:50:14.000000,10000.0,12250.0,30,,Good
3848,8a858e655a047d1a015a047d7ad40067,301970210,7,2017-07-09 13:33:36.000000,2017-07-09 12:33:31.000000,30000.0,34500.0,30,,Good
3849,8a858e69566ae5b801567ac352d84477,301992704,2,2017-07-24 05:32:11.000000,2017-07-24 04:31:53.000000,10000.0,13000.0,30,,Good
3850,8a858e6f5668e01701567140f0f5212c,301959835,8,2017-07-02 11:53:35.000000,2017-07-02 10:52:15.000000,35000.0,42000.0,60,,Good
3851,8a858e715bd3fa19015bd407028c0450,301996732,2,2017-07-26 11:12:02.000000,2017-07-26 10:11:54.000000,10000.0,13000.0,30,,Good
3852,8a858e7d5cb1162b015cb12df2e71466,301996890,2,2017-07-26 12:39:41.000000,2017-07-26 11:39:33.000000,10000.0,13000.0,30,8a8589f853f100fb01540ed945a70efd,Good
3853,8a858e8e59b6ee010159b7177daa162c,301988788,7,2017-07-21 08:11:37.000000,2017-07-21 07:11:31.000000,10000.0,11500.0,30,,Good
3854,8a858e995bfc46c6015bfccf20b3451c,301966858,3,2017-07-06 17:24:23.000000,2017-07-06 16:24:18.000000,20000.0,24500.0,30,8a858e7c5b15cf3b015b16ca44495b40,Good
3855,8a858ea8580b1fee015810374b69234f,301961232,2,2017-07-03 15:23:54.000000,2017-07-03 14:23:48.000000,10000.0,13000.0,30,,Good
3856,8a858eb25b5d2e82015b5d60ec623bec,301983438,4,2017-07-18 10:16:42.000000,2017-07-18 09:16:35.000000,20000.0,24500.0,30,,Good
3857,8a858eba5c884d2a015c95e9451335f7,301976186,2,2017-07-13 14:41:35.000000,2017-07-13 13:41:28.000000,10000.0,11500.0,15,8a858fd45a4260bc015a437a12c853c0,Good
3858,8a858ec6560bc09801561eed02e71124,301960910,11,2017-07-03 11:51:55.000000,2017-07-03 10:50:49.000000,50000.0,55000.0,60,,Good
3859,8a858ece5c88b58b015c8cc6fb1660ac,301965449,2,2017-07-05 19:38:08.000000,2017-07-05 18:38:03.000000,10000.0,13000.0,30,,Good
3860,8a858ed75732b6810157376091b129f4,301970348,4,2017-07-09 15:54:36.000000,2017-07-09 14:54:30.000000,10000.0,13000.0,30,,Good
3861,8a858eda5c8863ff015c9b7f6a0d0803,301978515,2,2017-07-14 23:47:21.000000,2017-07-14 22:47:13.000000,10000.0,13000.0,30,,Good
3862,8a858ee35b43ae27015b43b3f6d0059b,302002481,3,2017-07-29 17:12:02.000000,2017-07-29 16:10:48.000000,10000.0,13000.0,30,,Good
3863,8a858eee58c2b6220158cf02650a326d,301998172,11,2017-07-27 06:47:34.000000,2017-07-27 05:47:28.000000,40000.0,44000.0,30,,Good
3864,8a858e245b680423015b768bac4267aa,301993185,6,2017-07-24 11:40:57.000000,2017-07-24 10:40:43.000000,10000.0,11125.0,15,,Good
3865,8a858e345be813ea015beb1a5dcc2a2b,301988755,4,2017-07-21 07:46:52.000000,2017-07-21 06:46:44.000000,10000.0,11500.0,15,,Good
3866,8a858e3a54e3370201552642ce7830c8,301971257,2,2017-07-10 11:52:38.000000,2017-07-10 10:51:30.000000,10000.0,13000.0,30,,Good
3867,8a858e4b5a7f868b015a80f3822d505b,301995976,6,2017-07-25 21:21:47.000000,2017-07-25 20:21:39.000000,20000.0,24000.0,30,,Good
3868,8a858e5856b7840c0156c2043cdf22c2,301973685,7,2017-07-11 20:14:03.000000,2017-07-11 19:12:52.000000,10000.0,13000.0,30,,Good
3869,8a858e65582a517e0158352220c06174,301985684,10,2017-07-19 13:29:35.000000,2017-07-19 12:29:28.000000,40000.0,44000.0,30,,Good
3870,8a858e6a5bfd4b54015bfe4453635a92,301977956,2,2017-07-14 16:11:44.000000,2017-07-14 15:11:35.000000,10000.0,13000.0,30,,Bad
